# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-23 13:38:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11042000 SAN LUIS REY R A OCEANSIDE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11042000
#            TS   parameter     statistic     Description
#          7796       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	7796_00060_00003	7796_00060_00003_cd
USGS	11042000	1985-09-09	1.20	A
USGS	11042000	1985-09-10	2.00	A
USGS	11042000	1985-09-11	2.00	A
USGS	11042000	1985-09-12	1.50	A
USGS	11042000	1985-09-13	1.50	A
USGS	11042000	1985-09-14	1.30	A
USGS	11042000	1985-09-15	1.90	A
USGS	11042000	1985-09-16	2.10	A
USGS	11042000	1985-09-17	1.50	A
USGS	11042000	1985-09-18	2.20	A
USGS	11042000	1985-09-19	4.10	A
USGS	11042000	1985-09-20	2.80	A
USGS	11042000	1985-09-21	2.90	A
USGS	11042000	1985-09-22	2.90	A
USGS	11042000	1985-09-23	2.90	A
USGS	11042000	1985-09-24	1.80	A
USGS	11042000	1985-09-25	1.60	A
USGS	11042000	1985-09-26	1.60	A
USGS	11042000	1985-09-27	1.90	A
USGS	11042000	1985-09-28	1.90	A
USGS	11042000	1985-09-29	1.90	A
USGS	11042000	1985-09-30	2.00	A
USGS	11042000	1985-10-01	1.70	A
USGS	11042000	1985-10-02	1.60	A
USGS	11042000	1985-10-03	1.70	A
USGS	11042000	1985-10-04	1.60	A
USGS	11042000	1985-10-05	1.60	A
USGS	11042000	1985-10-06	1.70	A
USGS	11042000	1985-10-07	1.80	A
USGS	11042000	1985-10-08	1.90	A
USGS	11042000	1985-10-09	2.00	A
USGS	11042000	1985-10-10	1.90	A
USGS	11042000	1985-10-11	1.80	A
USGS	11042000	1985-10-12	1.70	A
USGS	11042000	1985-10-13	1.70	A
USGS	11042000	1985-10-14	1.90	A
USGS	11042000	1985-10-15	1.90	A
USGS	11042000	1985-10-16	1.90	A
USGS	11042000	1985-10-17	1.70	A
USGS	11042000	1985-10-18	1.80	A
USGS	11042000	1985-10-19	1.80	A
USGS	11042000	1985-10-20	1.90	A
USGS	11042000	1985-10-21	2.00	A
USGS	11042000	1985-10-22	2.40	A
USGS	11042000	1985-10-23	2.20	A
USGS	11042000	1985-10-24	2.00	A
USGS	11042000	1985-10-25	2.00	A
USGS	11042000	1985-10-26	2.10	A
USGS	11042000	1985-10-27	2.10	A
USGS	11042000	1985-10-28	2.20	A
USGS	11042000	1985-10-29	2.10	A
USGS	11042000	1985-10-30	2.30	A
USGS	11042000	1985-10-31	2.30	A
USGS	11042000	1985-11-01	2.20	A
USGS	11042000	1985-11-02	2.10	A
USGS	11042000	1985-11-03	2.10	A
USGS	11042000	1985-11-04	2.20	A
USGS	11042000	1985-11-05	2.20	A
USGS	11042000	1985-11-06	2.40	A
USGS	11042000	1985-11-07	2.30	A
USGS	11042000	1985-11-08	2.40	A
USGS	11042000	1985-11-09	2.60	A
USGS	11042000	1985-11-10	2.50	A
USGS	11042000	1985-11-11	13.0	A
USGS	11042000	1985-11-12	57.0	A
USGS	11042000	1985-11-13	59.0	A
USGS	11042000	1985-11-14	31.0	A
USGS	11042000	1985-11-15	21.0	A
USGS	11042000	1985-11-16	18.0	A
USGS	11042000	1985-11-17	16.0	A
USGS	11042000	1985-11-18	15.0	A
USGS	11042000	1985-11-19	14.0	A
USGS	11042000	1985-11-20	13.0	A
USGS	11042000	1985-11-21	13.0	A
USGS	11042000	1985-11-22	13.0	A
USGS	11042000	1985-11-23	13.0	A
USGS	11042000	1985-11-24	13.0	A
USGS	11042000	1985-11-25	46.0	A
USGS	11042000	1985-11-26	100	A
USGS	11042000	1985-11-27	60.0	A
USGS	11042000	1985-11-28	38.0	A
USGS	11042000	1985-11-29	120	A
USGS	11042000	1985-11-30	407	A
USGS	11042000	1985-12-01	124	A
USGS	11042000	1985-12-02	96.0	A
USGS	11042000	1985-12-03	126	A
USGS	11042000	1985-12-04	119	A
USGS	11042000	1985-12-05	93.0	A
USGS	11042000	1985-12-06	80.0	A
USGS	11042000	1985-12-07	72.0	A
USGS	11042000	1985-12-08	67.0	A
USGS	11042000	1985-12-09	63.0	A
USGS	11042000	1985-12-10	58.0	A
USGS	11042000	1985-12-11	98.0	A
USGS	11042000	1985-12-12	86.0	A
USGS	11042000	1985-12-13	67.0	A
USGS	11042000	1985-12-14	60.0	A
USGS	11042000	1985-12-15	58.0	A
USGS	11042000	1985-12-16	56.0	A
USGS	11042000	1985-12-17	52.0	A
USGS	11042000	1985-12-18	50.0	A
USGS	11042000	1985-12-19	47.0	A
USGS	11042000	1985-12-20	47.0	A
USGS	11042000	1985-12-21	45.0	A
USGS	11042000	1985-12-22	44.0	A
USGS	11042000	1985-12-23	44.0	A
USGS	11042000	1985-12-24	44.0	A
USGS	11042000	1985-12-25	41.0	A
USGS	11042000	1985-12-26	40.0	A
USGS	11042000	1985-12-27	39.0	A
USGS	11042000	1985-12-28	39.0	A
USGS	11042000	1985-12-29	40.0	A
USGS	11042000	1985-12-30	38.0	A
USGS	11042000	1985-12-31	38.0	A
USGS	11042000	1986-01-01	37.0	A
USGS	11042000	1986-01-02	37.0	A
USGS	11042000	1986-01-03	38.0	A
USGS	11042000	1986-01-04	37.0	A
USGS	11042000	1986-01-05	36.0	A
USGS	11042000	1986-01-06	36.0	A
USGS	11042000	1986-01-07	37.0	A
USGS	11042000	1986-01-08	34.0	A
USGS	11042000	1986-01-09	34.0	A
USGS	11042000	1986-01-10	35.0	A
USGS	11042000	1986-01-11	36.0	A
USGS	11042000	1986-01-12	36.0	A
USGS	11042000	1986-01-13	36.0	A
USGS	11042000	1986-01-14	37.0	A
USGS	11042000	1986-01-15	38.0	A
USGS	11042000	1986-01-16	36.0	A
USGS	11042000	1986-01-17	37.0	A
USGS	11042000	1986-01-18	37.0	A
USGS	11042000	1986-01-19	37.0	A
USGS	11042000	1986-01-20	38.0	A
USGS	11042000	1986-01-21	40.0	A
USGS	11042000	1986-01-22	40.0	A
USGS	11042000	1986-01-23	40.0	A
USGS	11042000	1986-01-24	48.0	A
USGS	11042000	1986-01-25	43.0	A
USGS	11042000	1986-01-26	39.0	A
USGS	11042000	1986-01-27	38.0	A
USGS	11042000	1986-01-28	39.0	A
USGS	11042000	1986-01-29	39.0	A
USGS	11042000	1986-01-30	56.0	A
USGS	11042000	1986-01-31	72.0	A
USGS	11042000	1986-02-01	71.0	A
USGS	11042000	1986-02-02	61.0	A
USGS	11042000	1986-02-03	50.0	A
USGS	11042000	1986-02-04	46.0	A
USGS	11042000	1986-02-05	41.0	A
USGS	11042000	1986-02-06	42.0	A
USGS	11042000	1986-02-07	43.0	A
USGS	11042000	1986-02-08	94.0	A
USGS	11042000	1986-02-09	133	A
USGS	11042000	1986-02-10	88.0	A
USGS	11042000	1986-02-11	73.0	A
USGS	11042000	1986-02-12	65.0	A
USGS	11042000	1986-02-13	65.0	A
USGS	11042000	1986-02-14	65.0	A
USGS	11042000	1986-02-15	1360	A
USGS	11042000	1986-02-16	842	A
USGS	11042000	1986-02-17	323	A
USGS	11042000	1986-02-18	221	A
USGS	11042000	1986-02-19	182	A
USGS	11042000	1986-02-20	166	A
USGS	11042000	1986-02-21	146	A
USGS	11042000	1986-02-22	136	A
USGS	11042000	1986-02-23	125	A
USGS	11042000	1986-02-24	114	A
USGS	11042000	1986-02-25	107	A
USGS	11042000	1986-02-26	100	A
USGS	11042000	1986-02-27	96.0	A
USGS	11042000	1986-02-28	91.0	A
USGS	11042000	1986-03-01	89.0	A
USGS	11042000	1986-03-02	87.0	A
USGS	11042000	1986-03-03	84.0	A
USGS	11042000	1986-03-04	79.0	A
USGS	11042000	1986-03-05	77.0	A
USGS	11042000	1986-03-06	75.0	A
USGS	11042000	1986-03-07	75.0	A
USGS	11042000	1986-03-08	84.0	A
USGS	11042000	1986-03-09	131	A
USGS	11042000	1986-03-10	156	A
USGS	11042000	1986-03-11	236	A
USGS	11042000	1986-03-12	194	A
USGS	11042000	1986-03-13	241	A
USGS	11042000	1986-03-14	382	A
USGS	11042000	1986-03-15	268	A
USGS	11042000	1986-03-16	869	A
USGS	11042000	1986-03-17	772	A
USGS	11042000	1986-03-18	420	A
USGS	11042000	1986-03-19	274	A
USGS	11042000	1986-03-20	221	A
USGS	11042000	1986-03-21	190	A
USGS	11042000	1986-03-22	174	A
USGS	11042000	1986-03-23	152	A
USGS	11042000	1986-03-24	143	A
USGS	11042000	1986-03-25	133	A
USGS	11042000	1986-03-26	125	A
USGS	11042000	1986-03-27	119	A
USGS	11042000	1986-03-28	114	A
USGS	11042000	1986-03-29	119	A
USGS	11042000	1986-03-30	107	A
USGS	11042000	1986-03-31	105	A
USGS	11042000	1986-04-01	102	A
USGS	11042000	1986-04-02	100	A
USGS	11042000	1986-04-03	98.0	A
USGS	11042000	1986-04-04	96.0	A
USGS	11042000	1986-04-05	93.0	A
USGS	11042000	1986-04-06	125	A
USGS	11042000	1986-04-07	128	A
USGS	11042000	1986-04-08	107	A
USGS	11042000	1986-04-09	98.0	A
USGS	11042000	1986-04-10	98.0	A
USGS	11042000	1986-04-11	98.0	A
USGS	11042000	1986-04-12	97.0	A
USGS	11042000	1986-04-13	95.0	A
USGS	11042000	1986-04-14	92.0	A
USGS	11042000	1986-04-15	88.0	A
USGS	11042000	1986-04-16	84.0	A
USGS	11042000	1986-04-17	83.0	A
USGS	11042000	1986-04-18	81.0	A
USGS	11042000	1986-04-19	78.0	A
USGS	11042000	1986-04-20	74.0	A
USGS	11042000	1986-04-21	71.0	A
USGS	11042000	1986-04-22	68.0	A
USGS	11042000	1986-04-23	65.0	A
USGS	11042000	1986-04-24	62.0	A
USGS	11042000	1986-04-25	60.0	A
USGS	11042000	1986-04-26	59.0	A
USGS	11042000	1986-04-27	59.0	A
USGS	11042000	1986-04-28	57.0	A
USGS	11042000	1986-04-29	54.0	A
USGS	11042000	1986-04-30	51.0	A
USGS	11042000	1986-05-01	51.0	A
USGS	11042000	1986-05-02	49.0	A
USGS	11042000	1986-05-03	48.0	A
USGS	11042000	1986-05-04	47.0	A
USGS	11042000	1986-05-05	47.0	A
USGS	11042000	1986-05-06	46.0	A
USGS	11042000	1986-05-07	45.0	A
USGS	11042000	1986-05-08	43.0	A
USGS	11042000	1986-05-09	43.0	A
USGS	11042000	1986-05-10	43.0	A
USGS	11042000	1986-05-11	42.0	A
USGS	11042000	1986-05-12	40.0	A
USGS	11042000	1986-05-13	38.0	A
USGS	11042000	1986-05-14	37.0	A
USGS	11042000	1986-05-15	38.0	A
USGS	11042000	1986-05-16	38.0	A
USGS	11042000	1986-05-17	38.0	A
USGS	11042000	1986-05-18	39.0	A
USGS	11042000	1986-05-19	38.0	A
USGS	11042000	1986-05-20	34.0	A
USGS	11042000	1986-05-21	33.0	A
USGS	11042000	1986-05-22	32.0	A
USGS	11042000	1986-05-23	30.0	A
USGS	11042000	1986-05-24	30.0	A
USGS	11042000	1986-05-25	30.0	A
USGS	11042000	1986-05-26	31.0	A
USGS	11042000	1986-05-27	30.0	A
USGS	11042000	1986-05-28	28.0	A
USGS	11042000	1986-05-29	26.0	A
USGS	11042000	1986-05-30	25.0	A
USGS	11042000	1986-05-31	24.0	A
USGS	11042000	1986-06-01	25.0	A
USGS	11042000	1986-06-02	25.0	A
USGS	11042000	1986-06-03	25.0	A
USGS	11042000	1986-06-04	23.0	A
USGS	11042000	1986-06-05	23.0	A
USGS	11042000	1986-06-06	22.0	A
USGS	11042000	1986-06-07	21.0	A
USGS	11042000	1986-06-08	21.0	A
USGS	11042000	1986-06-09	21.0	A
USGS	11042000	1986-06-10	21.0	A
USGS	11042000	1986-06-11	20.0	A
USGS	11042000	1986-06-12	19.0	A
USGS	11042000	1986-06-13	19.0	A
USGS	11042000	1986-06-14	19.0	A
USGS	11042000	1986-06-15	19.0	A
USGS	11042000	1986-06-16	18.0	A
USGS	11042000	1986-06-17	17.0	A
USGS	11042000	1986-06-18	17.0	A
USGS	11042000	1986-06-19	17.0	A
USGS	11042000	1986-06-20	16.0	A
USGS	11042000	1986-06-21	16.0	A
USGS	11042000	1986-06-22	17.0	A
USGS	11042000	1986-06-23	17.0	A
USGS	11042000	1986-06-24	17.0	A
USGS	11042000	1986-06-25	17.0	A
USGS	11042000	1986-06-26	17.0	A
USGS	11042000	1986-06-27	16.0	A
USGS	11042000	1986-06-28	15.0	A
USGS	11042000	1986-06-29	15.0	A
USGS	11042000	1986-06-30	15.0	A
USGS	11042000	1986-07-01	14.0	A
USGS	11042000	1986-07-02	13.0	A
USGS	11042000	1986-07-03	15.0	A
USGS	11042000	1986-07-04	13.0	A
USGS	11042000	1986-07-05	14.0	A
USGS	11042000	1986-07-06	14.0	A
USGS	11042000	1986-07-07	13.0	A
USGS	11042000	1986-07-08	12.0	A
USGS	11042000	1986-07-09	11.0	A
USGS	11042000	1986-07-10	11.0	A
USGS	11042000	1986-07-11	12.0	A
USGS	11042000	1986-07-12	12.0	A
USGS	11042000	1986-07-13	12.0	A
USGS	11042000	1986-07-14	12.0	A
USGS	11042000	1986-07-15	11.0	A
USGS	11042000	1986-07-16	11.0	A
USGS	11042000	1986-07-17	10.0	A
USGS	11042000	1986-07-18	9.80	A
USGS	11042000	1986-07-19	9.70	A
USGS	11042000	1986-07-20	10.0	A
USGS	11042000	1986-07-21	10.0	A
USGS	11042000	1986-07-22	10.0	A
USGS	11042000	1986-07-23	11.0	A
USGS	11042000	1986-07-24	10.0	A
USGS	11042000	1986-07-25	11.0	A
USGS	11042000	1986-07-26	12.0	A
USGS	11042000	1986-07-27	12.0	A
USGS	11042000	1986-07-28	12.0	A
USGS	11042000	1986-07-29	12.0	A
USGS	11042000	1986-07-30	12.0	A
USGS	11042000	1986-07-31	11.0	A
USGS	11042000	1986-08-01	11.0	A
USGS	11042000	1986-08-02	10.0	A
USGS	11042000	1986-08-03	10.0	A
USGS	11042000	1986-08-04	11.0	A
USGS	11042000	1986-08-05	11.0	A
USGS	11042000	1986-08-06	11.0	A
USGS	11042000	1986-08-07	11.0	A
USGS	11042000	1986-08-08	11.0	A
USGS	11042000	1986-08-09	12.0	A
USGS	11042000	1986-08-10	11.0	A
USGS	11042000	1986-08-11	11.0	A
USGS	11042000	1986-08-12	11.0	A
USGS	11042000	1986-08-13	10.0	A
USGS	11042000	1986-08-14	9.60	A
USGS	11042000	1986-08-15	9.50	A
USGS	11042000	1986-08-16	9.50	A
USGS	11042000	1986-08-17	9.80	A
USGS	11042000	1986-08-18	9.80	A
USGS	11042000	1986-08-19	9.20	A
USGS	11042000	1986-08-20	8.40	A
USGS	11042000	1986-08-21	8.10	A
USGS	11042000	1986-08-22	7.80	A
USGS	11042000	1986-08-23	8.10	A
USGS	11042000	1986-08-24	8.70	A
USGS	11042000	1986-08-25	8.50	A
USGS	11042000	1986-08-26	7.80	A
USGS	11042000	1986-08-27	8.20	A
USGS	11042000	1986-08-28	7.90	A
USGS	11042000	1986-08-29	7.60	A
USGS	11042000	1986-08-30	7.20	A
USGS	11042000	1986-08-31	7.20	A
USGS	11042000	1986-09-01	7.80	A
USGS	11042000	1986-09-02	7.40	A
USGS	11042000	1986-09-03	7.80	A
USGS	11042000	1986-09-04	7.80	A
USGS	11042000	1986-09-05	7.80	A
USGS	11042000	1986-09-06	7.70	A
USGS	11042000	1986-09-07	7.70	A
USGS	11042000	1986-09-08	8.10	A
USGS	11042000	1986-09-09	8.40	A
USGS	11042000	1986-09-10	8.20	A
USGS	11042000	1986-09-11	6.80	A
USGS	11042000	1986-09-12	8.70	A
USGS	11042000	1986-09-13	9.10	A
USGS	11042000	1986-09-14	9.00	A
USGS	11042000	1986-09-15	8.40	A
USGS	11042000	1986-09-16	9.10	A
USGS	11042000	1986-09-17	9.20	A
USGS	11042000	1986-09-18	9.70	A
USGS	11042000	1986-09-19	9.70	A
USGS	11042000	1986-09-20	9.20	A
USGS	11042000	1986-09-21	9.60	A
USGS	11042000	1986-09-22	11.0	A
USGS	11042000	1986-09-23	12.0	A
USGS	11042000	1986-09-24	34.0	A
USGS	11042000	1986-09-25	48.0	A
USGS	11042000	1986-09-26	42.0	A
USGS	11042000	1986-09-27	36.0	A
USGS	11042000	1986-09-28	29.0	A
USGS	11042000	1986-09-29	26.0	A
USGS	11042000	1986-09-30	24.0	A
USGS	11042000	1986-10-01	23.0	A
USGS	11042000	1986-10-02	22.0	A
USGS	11042000	1986-10-03	21.0	A
USGS	11042000	1986-10-04	21.0	A
USGS	11042000	1986-10-05	20.0	A
USGS	11042000	1986-10-06	20.0	A
USGS	11042000	1986-10-07	19.0	A
USGS	11042000	1986-10-08	19.0	A
USGS	11042000	1986-10-09	19.0	A
USGS	11042000	1986-10-10	29.0	A
USGS	11042000	1986-10-11	29.0	A
USGS	11042000	1986-10-12	29.0	A
USGS	11042000	1986-10-13	27.0	A
USGS	11042000	1986-10-14	25.0	A
USGS	11042000	1986-10-15	24.0	A
USGS	11042000	1986-10-16	23.0	A
USGS	11042000	1986-10-17	23.0	A
USGS	11042000	1986-10-18	23.0	A
USGS	11042000	1986-10-19	23.0	A
USGS	11042000	1986-10-20	23.0	A
USGS	11042000	1986-10-21	23.0	A
USGS	11042000	1986-10-22	22.0	A
USGS	11042000	1986-10-23	21.0	A
USGS	11042000	1986-10-24	20.0	A
USGS	11042000	1986-10-25	20.0	A
USGS	11042000	1986-10-26	22.0	A
USGS	11042000	1986-10-27	21.0	A
USGS	11042000	1986-10-28	20.0	A
USGS	11042000	1986-10-29	19.0	A
USGS	11042000	1986-10-30	19.0	A
USGS	11042000	1986-10-31	17.0	A
USGS	11042000	1986-11-01	17.0	A
USGS	11042000	1986-11-02	17.0	A
USGS	11042000	1986-11-03	18.0	A
USGS	11042000	1986-11-04	17.0	A
USGS	11042000	1986-11-05	16.0	A
USGS	11042000	1986-11-06	17.0	A
USGS	11042000	1986-11-07	16.0	A
USGS	11042000	1986-11-08	16.0	A
USGS	11042000	1986-11-09	17.0	A
USGS	11042000	1986-11-10	18.0	A
USGS	11042000	1986-11-11	18.0	A
USGS	11042000	1986-11-12	17.0	A
USGS	11042000	1986-11-13	17.0	A
USGS	11042000	1986-11-14	17.0	A
USGS	11042000	1986-11-15	17.0	A
USGS	11042000	1986-11-16	17.0	A
USGS	11042000	1986-11-17	21.0	A
USGS	11042000	1986-11-18	86.0	A
USGS	11042000	1986-11-19	83.0	A
USGS	11042000	1986-11-20	63.0	A
USGS	11042000	1986-11-21	51.0	A
USGS	11042000	1986-11-22	44.0	A
USGS	11042000	1986-11-23	39.0	A
USGS	11042000	1986-11-24	35.0	A
USGS	11042000	1986-11-25	33.0	A
USGS	11042000	1986-11-26	30.0	A
USGS	11042000	1986-11-27	29.0	A
USGS	11042000	1986-11-28	28.0	A
USGS	11042000	1986-11-29	27.0	A
USGS	11042000	1986-11-30	27.0	A
USGS	11042000	1986-12-01	26.0	A
USGS	11042000	1986-12-02	26.0	A
USGS	11042000	1986-12-03	25.0	A
USGS	11042000	1986-12-04	25.0	A
USGS	11042000	1986-12-05	24.0	A
USGS	11042000	1986-12-06	37.0	A
USGS	11042000	1986-12-07	81.0	A
USGS	11042000	1986-12-08	77.0	A
USGS	11042000	1986-12-09	62.0	A
USGS	11042000	1986-12-10	55.0	A
USGS	11042000	1986-12-11	50.0	A
USGS	11042000	1986-12-12	48.0	A
USGS	11042000	1986-12-13	47.0	A
USGS	11042000	1986-12-14	46.0	A
USGS	11042000	1986-12-15	45.0	A
USGS	11042000	1986-12-16	43.0	A
USGS	11042000	1986-12-17	42.0	A
USGS	11042000	1986-12-18	41.0	A
USGS	11042000	1986-12-19	41.0	A
USGS	11042000	1986-12-20	51.0	A
USGS	11042000	1986-12-21	49.0	A
USGS	11042000	1986-12-22	44.0	A
USGS	11042000	1986-12-23	41.0	A
USGS	11042000	1986-12-24	41.0	A
USGS	11042000	1986-12-25	41.0	A
USGS	11042000	1986-12-26	40.0	A
USGS	11042000	1986-12-27	40.0	A
USGS	11042000	1986-12-28	39.0	A
USGS	11042000	1986-12-29	37.0	A
USGS	11042000	1986-12-30	36.0	A
USGS	11042000	1986-12-31	36.0	A
USGS	11042000	1987-01-01	36.0	A
USGS	11042000	1987-01-02	36.0	A
USGS	11042000	1987-01-03	36.0	A
USGS	11042000	1987-01-04	42.0	A
USGS	11042000	1987-01-05	79.0	A
USGS	11042000	1987-01-06	93.0	A
USGS	11042000	1987-01-07	145	A
USGS	11042000	1987-01-08	146	A
USGS	11042000	1987-01-09	95.0	A
USGS	11042000	1987-01-10	79.0	A
USGS	11042000	1987-01-11	71.0	A
USGS	11042000	1987-01-12	65.0	A
USGS	11042000	1987-01-13	62.0	A
USGS	11042000	1987-01-14	59.0	A
USGS	11042000	1987-01-15	56.0	A
USGS	11042000	1987-01-16	55.0	A
USGS	11042000	1987-01-17	53.0	A
USGS	11042000	1987-01-18	53.0	A
USGS	11042000	1987-01-19	50.0	A
USGS	11042000	1987-01-20	48.0	A
USGS	11042000	1987-01-21	48.0	A
USGS	11042000	1987-01-22	48.0	A
USGS	11042000	1987-01-23	47.0	A
USGS	11042000	1987-01-24	46.0	A
USGS	11042000	1987-01-25	45.0	A
USGS	11042000	1987-01-26	44.0	A
USGS	11042000	1987-01-27	42.0	A
USGS	11042000	1987-01-28	41.0	A
USGS	11042000	1987-01-29	40.0	A
USGS	11042000	1987-01-30	41.0	A
USGS	11042000	1987-01-31	41.0	A
USGS	11042000	1987-02-01	40.0	A
USGS	11042000	1987-02-02	41.0	A
USGS	11042000	1987-02-03	41.0	A
USGS	11042000	1987-02-04	41.0	A
USGS	11042000	1987-02-05	41.0	A
USGS	11042000	1987-02-06	40.0	A
USGS	11042000	1987-02-07	39.0	A
USGS	11042000	1987-02-08	39.0	A
USGS	11042000	1987-02-09	37.0	A
USGS	11042000	1987-02-10	36.0	A
USGS	11042000	1987-02-11	37.0	A
USGS	11042000	1987-02-12	36.0	A
USGS	11042000	1987-02-13	36.0	A
USGS	11042000	1987-02-14	43.0	A
USGS	11042000	1987-02-15	41.0	A
USGS	11042000	1987-02-16	38.0	A
USGS	11042000	1987-02-17	35.0	A
USGS	11042000	1987-02-18	35.0	A
USGS	11042000	1987-02-19	34.0	A
USGS	11042000	1987-02-20	34.0	A
USGS	11042000	1987-02-21	35.0	A
USGS	11042000	1987-02-22	35.0	A
USGS	11042000	1987-02-23	35.0	A
USGS	11042000	1987-02-24	48.0	A
USGS	11042000	1987-02-25	60.0	A
USGS	11042000	1987-02-26	66.0	A
USGS	11042000	1987-02-27	63.0	A
USGS	11042000	1987-02-28	55.0	A
USGS	11042000	1987-03-01	53.0	A
USGS	11042000	1987-03-02	51.0	A
USGS	11042000	1987-03-03	48.0	A
USGS	11042000	1987-03-04	46.0	A
USGS	11042000	1987-03-05	45.0	A
USGS	11042000	1987-03-06	50.0	A
USGS	11042000	1987-03-07	53.0	A
USGS	11042000	1987-03-08	53.0	A
USGS	11042000	1987-03-09	51.0	A
USGS	11042000	1987-03-10	48.0	A
USGS	11042000	1987-03-11	48.0	A
USGS	11042000	1987-03-12	47.0	A
USGS	11042000	1987-03-13	46.0	A
USGS	11042000	1987-03-14	46.0	A
USGS	11042000	1987-03-15	51.0	A
USGS	11042000	1987-03-16	54.0	A
USGS	11042000	1987-03-17	52.0	A
USGS	11042000	1987-03-18	49.0	A
USGS	11042000	1987-03-19	48.0	A
USGS	11042000	1987-03-20	47.0	A
USGS	11042000	1987-03-21	49.0	A
USGS	11042000	1987-03-22	58.0	A
USGS	11042000	1987-03-23	58.0	A
USGS	11042000	1987-03-24	56.0	A
USGS	11042000	1987-03-25	55.0	A
USGS	11042000	1987-03-26	53.0	A
USGS	11042000	1987-03-27	50.0	A
USGS	11042000	1987-03-28	48.0	A
USGS	11042000	1987-03-29	45.0	A
USGS	11042000	1987-03-30	43.0	A
USGS	11042000	1987-03-31	41.0	A
USGS	11042000	1987-04-01	39.0	A
USGS	11042000	1987-04-02	36.0	A
USGS	11042000	1987-04-03	35.0	A
USGS	11042000	1987-04-04	42.0	A
USGS	11042000	1987-04-05	39.0	A
USGS	11042000	1987-04-06	37.0	A
USGS	11042000	1987-04-07	35.0	A
USGS	11042000	1987-04-08	34.0	A
USGS	11042000	1987-04-09	33.0	A
USGS	11042000	1987-04-10	31.0	A
USGS	11042000	1987-04-11	31.0	A
USGS	11042000	1987-04-12	31.0	A
USGS	11042000	1987-04-13	30.0	A
USGS	11042000	1987-04-14	29.0	A
USGS	11042000	1987-04-15	29.0	A
USGS	11042000	1987-04-16	28.0	A
USGS	11042000	1987-04-17	27.0	A
USGS	11042000	1987-04-18	26.0	A
USGS	11042000	1987-04-19	26.0	A
USGS	11042000	1987-04-20	26.0	A
USGS	11042000	1987-04-21	25.0	A
USGS	11042000	1987-04-22	23.0	A
USGS	11042000	1987-04-23	23.0	A
USGS	11042000	1987-04-24	22.0	A
USGS	11042000	1987-04-25	21.0	A
USGS	11042000	1987-04-26	21.0	A
USGS	11042000	1987-04-27	22.0	A
USGS	11042000	1987-04-28	21.0	A
USGS	11042000	1987-04-29	21.0	A
USGS	11042000	1987-04-30	21.0	A
USGS	11042000	1987-05-01	22.0	A
USGS	11042000	1987-05-02	22.0	A
USGS	11042000	1987-05-03	22.0	A
USGS	11042000	1987-05-04	21.0	A
USGS	11042000	1987-05-05	20.0	A
USGS	11042000	1987-05-06	19.0	A
USGS	11042000	1987-05-07	19.0	A
USGS	11042000	1987-05-08	19.0	A
USGS	11042000	1987-05-09	19.0	A
USGS	11042000	1987-05-10	19.0	A
USGS	11042000	1987-05-11	19.0	A
USGS	11042000	1987-05-12	20.0	A
USGS	11042000	1987-05-13	20.0	A
USGS	11042000	1987-05-14	20.0	A
USGS	11042000	1987-05-15	20.0	A
USGS	11042000	1987-05-16	20.0	A
USGS	11042000	1987-05-17	20.0	A
USGS	11042000	1987-05-18	20.0	A
USGS	11042000	1987-05-19	19.0	A
USGS	11042000	1987-05-20	19.0	A
USGS	11042000	1987-05-21	19.0	A
USGS	11042000	1987-05-22	18.0	A
USGS	11042000	1987-05-23	17.0	A
USGS	11042000	1987-05-24	17.0	A
USGS	11042000	1987-05-25	18.0	A
USGS	11042000	1987-05-26	18.0	A
USGS	11042000	1987-05-27	18.0	A
USGS	11042000	1987-05-28	17.0	A
USGS	11042000	1987-05-29	17.0	A
USGS	11042000	1987-05-30	17.0	A
USGS	11042000	1987-05-31	17.0	A
USGS	11042000	1987-06-01	17.0	A
USGS	11042000	1987-06-02	16.0	A
USGS	11042000	1987-06-03	15.0	A
USGS	11042000	1987-06-04	15.0	A
USGS	11042000	1987-06-05	16.0	A
USGS	11042000	1987-06-06	16.0	A
USGS	11042000	1987-06-07	16.0	A
USGS	11042000	1987-06-08	16.0	A
USGS	11042000	1987-06-09	16.0	A
USGS	11042000	1987-06-10	16.0	A
USGS	11042000	1987-06-11	16.0	A
USGS	11042000	1987-06-12	16.0	A
USGS	11042000	1987-06-13	14.0	A
USGS	11042000	1987-06-14	14.0	A
USGS	11042000	1987-06-15	14.0	A
